"FullName","Name","Length","LastWriteTime"
"C:\Dev\Nexus_MASTER\.gitignore",".gitignore","71","10/12/2025 8:22:07 AM"
"C:\Dev\Nexus_MASTER\_archive","_archive",,"4/16/2026 8:00:26 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy","src_legacy",,"4/16/2026 8:00:26 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\colorforge,js.js","colorforge,js.js","2763","11/16/2025 8:08:09 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\colorforge.js","colorforge.js","2763","11/18/2025 9:40:51 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\globe.js","globe.js","8116","1/23/2026 7:59:00 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\heatmap.js","heatmap.js","3708","10/25/2025 8:51:46 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\New Text Document.txt","New Text Document.txt","0","10/25/2025 9:19:12 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\public_legacy","public_legacy",,"4/16/2026 8:00:29 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\shader_veins.js","shader_veins.js","3419","1/10/2026 12:47:00 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\style.css","style.css","3488","10/25/2025 8:20:24 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\telemetry.LEGACY.DO_NOT_USE.js","telemetry.LEGACY.DO_NOT_USE.js","8918","2/7/2026 3:51:57 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\ui.LEGACY.DO_NOT_USE.js","ui.LEGACY.DO_NOT_USE.js","4804","2/7/2026 3:52:14 PM"
"C:\Dev\Nexus_MASTER\_archive\src_legacy\ui-panels.js","ui-panels.js","2027","10/25/2025 8:23:55 PM"
"C:\Dev\Nexus_MASTER\ACTUAL_FILES.txt","ACTUAL_FILES.txt","25162","12/26/2025 8:00:08 PM"
"C:\Dev\Nexus_MASTER\backups","backups",,"5/4/2026 9:55:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525","black_dragon_final_lock_20260504_215525",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\backup_manifest.json","backup_manifest.json","202","5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon","data_black_dragon",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\agency_websites.json","agency_websites.json","34463","5/2/2026 11:01:05 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_city_coverage_report.v1.json","black_dragon_city_coverage_report.v1.json","53383","5/2/2026 9:55:52 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_city_expansion_candidates.v1.json","black_dragon_city_expansion_candidates.v1.json","92237","5/2/2026 11:10:27 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_city_index.json","black_dragon_city_index.json","13868","5/1/2026 7:04:54 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_enrichment_rules.v1.json","black_dragon_enrichment_rules.v1.json","5892","5/1/2026 7:19:12 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_leads_master.backup_1777682182211.json","black_dragon_leads_master.backup_1777682182211.json","29475","5/1/2026 5:36:22 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_leads_master.backup_1777685748719.json","black_dragon_leads_master.backup_1777685748719.json","55681","5/1/2026 6:35:48 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_leads_master.json","black_dragon_leads_master.json","54844","5/1/2026 6:35:48 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_live_account.clean.json","black_dragon_live_account.clean.json","264251","5/2/2026 6:37:39 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_live_account.json","black_dragon_live_account.json","639281","5/2/2026 5:00:07 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_major_city_targets.expanded_review.v1.json","black_dragon_major_city_targets.expanded_review.v1.json","110955","5/2/2026 11:25:39 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_major_city_targets.phase2_plus_ca_fl.v1.json","black_dragon_major_city_targets.phase2_plus_ca_fl.v1.json","182358","5/2/2026 1:19:19 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_major_city_targets.phase2_review.v1.json","black_dragon_major_city_targets.phase2_review.v1.json","125544","5/2/2026 12:38:37 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_major_city_targets.v1.json","black_dragon_major_city_targets.v1.json","22579","5/2/2026 10:34:28 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_pass3_expanded_targets.json","black_dragon_pass3_expanded_targets.json","1330735","5/2/2026 6:58:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_pass3_ranked_locked.json","black_dragon_pass3_ranked_locked.json","1634385","5/2/2026 7:27:07 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_pass4_outreach_enabled.json","black_dragon_pass4_outreach_enabled.json","1937965","5/2/2026 7:35:37 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_source_registry.v1.json","black_dragon_source_registry.v1.json","11692","5/1/2026 7:48:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_state_agency_directory_registry.v1.json","black_dragon_state_agency_directory_registry.v1.json","9373","5/2/2026 12:54:22 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_top50_coverage_report.v1.json","black_dragon_top50_coverage_report.v1.json","39594","5/2/2026 9:50:25 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\black_dragon_view_model.v1.json","black_dragon_view_model.v1.json","5017","5/1/2026 7:29:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\build_target_output_layer.js","build_target_output_layer.js","2299","5/4/2026 7:19:20 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\contact_candidate_collector_log.json","contact_candidate_collector_log.json","397","5/4/2026 8:15:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\contact_candidate_review_shortlist.json","contact_candidate_review_shortlist.json","232681","5/4/2026 8:24:12 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\contact_candidates.json","contact_candidates.json","799146","5/4/2026 8:15:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\contact_enriched_targets.json","contact_enriched_targets.json","2226104","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\contact_enrichment_log.json","contact_enrichment_log.json","327","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\enrichment_queue.json","enrichment_queue.json","2134787","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\manual_contact_overrides.json","manual_contact_overrides.json","94641","5/4/2026 9:45:03 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\outreach_shortlist.json","outreach_shortlist.json","1223","5/4/2026 9:31:51 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\questionnaire.json","questionnaire.json","850","5/1/2026 5:08:29 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\ready_targets.json","ready_targets.json","2","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\scored_targets.json","scored_targets.json","144841","5/2/2026 2:58:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache","source_cache",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.authority_targets.json","hifld_local_law_enforcement_locations.authority_targets.json","118813","5/2/2026 9:07:15 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.cache.json","hifld_local_law_enforcement_locations.cache.json","1293","5/1/2026 8:41:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.candidates.json","hifld_local_law_enforcement_locations.candidates.json","3411925","5/1/2026 8:53:35 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.consolidated_entities.json","hifld_local_law_enforcement_locations.consolidated_entities.json","568463","5/2/2026 8:56:37 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.geojson","hifld_local_law_enforcement_locations.geojson","2495466","5/1/2026 8:41:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.import_candidates.json","hifld_local_law_enforcement_locations.import_candidates.json","821906","5/1/2026 9:02:53 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.priority_review.json","hifld_local_law_enforcement_locations.priority_review.json","3724421","5/1/2026 8:57:50 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.validated_targets.json","hifld_local_law_enforcement_locations.validated_targets.json","131328","5/2/2026 9:16:11 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\source_cache_manifest.json","source_cache_manifest.json","5308","5/1/2026 8:41:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories","state_directories",,"5/4/2026 9:55:25 PM"
